# Timestep 	 RxnID 	 RxnCount 	 FromIDs:ToIDs 	 FromType:ToType 	 FromElem:ToElem 	 Rxn_hashes
706000;	49;	3;	[{96, 101, 92, 93, 94, 95}]:[{96, 101, 92, 93, 94, 95}];	[[1, 1, 6, 1, 1, 2]]:[[1, 1, 6, 1, 1, 2]];	[['C', 'C', 'O', 'C', 'C', 'H']]:[['C', 'C', 'O', 'C', 'C', 'H']];	ed7d33cfcd48e8e5fce164c451ba4a40:e3d2a81877182b62b54a6f721a471f37
707000;	6;	6;	[{662, 660, 654, 663}, {664, 665}]:[{654, 660, 662, 663, 664, 665}];	[[1, 1, 1, 2], [1, 5]]:[[1, 1, 1, 2, 1, 5]];	[['C', 'C', 'C', 'H'], ['C', 'O']]:[['C', 'C', 'C', 'H', 'C', 'O']];	48cc58f64adaab47aaf765099f1f5d16:26d7fdc2f9a5c83be9a03dfa26678e05
708000;	68;	4;	[{96, 101, 92, 93, 94, 95}]:[{96, 101, 92, 93, 94, 95}];	[[1, 1, 6, 1, 1, 2]]:[[1, 1, 6, 1, 1, 2]];	[['C', 'C', 'O', 'C', 'C', 'H']]:[['C', 'C', 'O', 'C', 'C', 'H']];	e3d2a81877182b62b54a6f721a471f37:8523b21fe96b700d2f3d10f6414e5e58
709000;	14;	118;	[{96, 92, 93, 94, 95}]:[{96, 92, 93, 94, 95}];	[[1, 6, 1, 1, 2]]:[[1, 6, 1, 1, 2]];	[['C', 'O', 'C', 'C', 'H']]:[['C', 'O', 'C', 'C', 'H']];	af8267194beb30f88e98b26ad3e5f518:a93aff470569fca26b101b4f25aae30e
709000;	14;	119;	[{96, 92, 93, 94, 95}]:[{96, 92, 93, 94, 95}];	[[1, 6, 1, 1, 2]]:[[1, 6, 1, 1, 2]];	[['C', 'O', 'C', 'C', 'H']]:[['C', 'O', 'C', 'C', 'H']];	af8267194beb30f88e98b26ad3e5f518:a93aff470569fca26b101b4f25aae30e
709000;	51;	6;	[{260, 263, 262, 254}, {893, 854}]:[{260, 262, 263, 854, 893, 254}];	[[1, 2, 1, 1], [6, 1]]:[[1, 1, 2, 1, 6, 1]];	[['C', 'O', 'C', 'C', 'H']]:[['C', 'O', 'C', 'C', 'H']];	f231e63093f37c0985739de554dfa67f:b2a443fcb6721454c04c47030bd2126c
711000;	39;	8;	[{260, 262, 263, 854, 893, 254}]:[{260, 263, 262, 254}, {893, 854}];	[[1, 1, 2, 1, 6, 1]]:[[1, 2, 1, 1], [6, 1]];	[['C', 'C', 'H', 'C', 'O', 'C']]:[['C', 'H', 'C', 'C'], ['O', 'C']];	b2a443fcb6721454c04c47030bd2126c:f231e63093f37c0985739de554dfa67f
712000;	67;	12;	[{515, 612, 614, 615}]:[{515, 612, 614, 615}];	[[6, 1, 1, 1]]:[[6, 1, 1, 1]];	[['O', 'C', 'C', 'C']]:[['O', 'C', 'C', 'C']];	4c0933de6047765228f37b65714c7048:395eaf3628b0cca5ffd0efffb6776614
713000;	66;	16;	[{515, 612, 614, 615}]:[{515, 612, 614, 615}];	[[6, 1, 1, 1]]:[[6, 1, 1, 1]];	[['O', 'C', 'C', 'C']]:[['O', 'C', 'C', 'C']];	395eaf3628b0cca5ffd0efffb6776614:4c0933de6047765228f37b65714c7048
713000;	66;	17;	[{515, 612, 614, 615}]:[{515, 612, 614, 615}];	[[6, 1, 1, 1]]:[[6, 1, 1, 1]];	[['O', 'C', 'C', 'C']]:[['O', 'C', 'C', 'C']];	395eaf3628b0cca5ffd0efffb6776614:4c0933de6047765228f37b65714c7048
713000;	13;	117;	[{859, 860, 861, 862, 863}]:[{859, 860, 861, 862, 863}];	[[6, 1, 1, 2, 1]]:[[6, 1, 1, 2, 1]];	[['O', 'C', 'C', 'C']]:[['O', 'C', 'C', 'C']];	a93aff470569fca26b101b4f25aae30e:af8267194beb30f88e98b26ad3e5f518
714000;	14;	120;	[{859, 860, 861, 862, 863}]:[{859, 860, 861, 862, 863}];	[[6, 1, 1, 2, 1]]:[[6, 1, 1, 2, 1]];	[['O', 'C', 'C', 'H', 'C']]:[['O', 'C', 'C', 'H', 'C']];	af8267194beb30f88e98b26ad3e5f518:a93aff470569fca26b101b4f25aae30e
715000;	13;	118;	[{99, 101, 102, 92, 93}]:[{99, 101, 102, 92, 93}];	[[1, 1, 2, 6, 1]]:[[1, 1, 2, 6, 1]];	[['C', 'C', 'H', 'O', 'C']]:[['C', 'C', 'H', 'O', 'C']];	a93aff470569fca26b101b4f25aae30e:af8267194beb30f88e98b26ad3e5f518
716000;	14;	121;	[{99, 101, 102, 92, 93}]:[{99, 101, 102, 92, 93}];	[[1, 1, 2, 6, 1]]:[[1, 1, 2, 6, 1]];	[['C', 'C', 'H', 'O', 'C']]:[['C', 'C', 'H', 'O', 'C']];	af8267194beb30f88e98b26ad3e5f518:a93aff470569fca26b101b4f25aae30e
718000;	82;	1;	[{654, 659, 660, 661, 662, 663, 665}]:[{654, 659, 660, 661, 662, 663, 665}];	[[1, 1, 1, 2, 1, 2, 5]]:[[1, 1, 1, 2, 1, 2, 5]];	[['C', 'C', 'C', 'H', 'C', 'H', 'O']]:[['C', 'C', 'C', 'H', 'C', 'H', 'O']];	14b0a60c86bc506d799e99a131629c54:0bc8804478b45d386fd4bc3070be666d
720000;	67;	13;	[{515, 612, 614, 615}]:[{515, 612, 614, 615}];	[[6, 1, 1, 1]]:[[6, 1, 1, 1]];	[['O', 'C', 'C', 'C']]:[['O', 'C', 'C', 'C']];	4c0933de6047765228f37b65714c7048:395eaf3628b0cca5ffd0efffb6776614
720000;	67;	14;	[{515, 612, 614, 615}]:[{515, 612, 614, 615}];	[[6, 1, 1, 1]]:[[6, 1, 1, 1]];	[['O', 'C', 'C', 'C']]:[['O', 'C', 'C', 'C']];	4c0933de6047765228f37b65714c7048:395eaf3628b0cca5ffd0efffb6776614
720000;	51;	7;	[{240, 239, 237, 231}, {893, 854}]:[{231, 237, 239, 240, 854, 893}];	[[2, 1, 1, 1], [6, 1]]:[[1, 1, 1, 2, 1, 6]];	[['O', 'C', 'C', 'C']]:[['O', 'C', 'C', 'C']];	f231e63093f37c0985739de554dfa67f:b2a443fcb6721454c04c47030bd2126c
722000;	66;	18;	[{515, 612, 614, 615}]:[{515, 612, 614, 615}];	[[6, 1, 1, 1]]:[[6, 1, 1, 1]];	[['O', 'C', 'C', 'C']]:[['O', 'C', 'C', 'C']];	395eaf3628b0cca5ffd0efffb6776614:4c0933de6047765228f37b65714c7048
727000;	13;	119;	[{1, 167, 168, 169, 170}]:[{1, 167, 168, 169, 170}];	[[6, 1, 1, 2, 1]]:[[6, 1, 1, 2, 1]];	[['O', 'C', 'C', 'H', 'C']]:[['O', 'C', 'C', 'H', 'C']];	a93aff470569fca26b101b4f25aae30e:af8267194beb30f88e98b26ad3e5f518
727000;	13;	120;	[{1, 167, 168, 169, 170}]:[{1, 167, 168, 169, 170}];	[[6, 1, 1, 2, 1]]:[[6, 1, 1, 2, 1]];	[['O', 'C', 'C', 'H', 'C']]:[['O', 'C', 'C', 'H', 'C']];	a93aff470569fca26b101b4f25aae30e:af8267194beb30f88e98b26ad3e5f518
727000;	13;	121;	[{619, 820, 821, 822, 823}]:[{619, 820, 821, 822, 823}];	[[6, 1, 1, 2, 1]]:[[6, 1, 1, 2, 1]];	[['O', 'C', 'C', 'H', 'C']]:[['O', 'C', 'C', 'H', 'C']];	a93aff470569fca26b101b4f25aae30e:af8267194beb30f88e98b26ad3e5f518
727000;	13;	122;	[{1, 167, 168, 169, 170}]:[{1, 167, 168, 169, 170}];	[[6, 1, 1, 2, 1]]:[[6, 1, 1, 2, 1]];	[['O', 'C', 'C', 'H', 'C']]:[['O', 'C', 'C', 'H', 'C']];	a93aff470569fca26b101b4f25aae30e:af8267194beb30f88e98b26ad3e5f518
727000;	13;	123;	[{619, 820, 821, 822, 823}]:[{619, 820, 821, 822, 823}];	[[6, 1, 1, 2, 1]]:[[6, 1, 1, 2, 1]];	[['O', 'C', 'C', 'H', 'C']]:[['O', 'C', 'C', 'H', 'C']];	a93aff470569fca26b101b4f25aae30e:af8267194beb30f88e98b26ad3e5f518
727000;	39;	9;	[{231, 237, 239, 240, 854, 893}]:[{240, 239, 237, 231}, {893, 854}];	[[1, 1, 1, 2, 1, 6]]:[[2, 1, 1, 1], [6, 1]];	[['O', 'C', 'C', 'H', 'C']]:[['O', 'C', 'C', 'H', 'C']];	b2a443fcb6721454c04c47030bd2126c:f231e63093f37c0985739de554dfa67f
727000;	13;	124;	[{1, 167, 168, 169, 170}]:[{1, 167, 168, 169, 170}];	[[6, 1, 1, 2, 1]]:[[6, 1, 1, 2, 1]];	[['O', 'C', 'C', 'H', 'C']]:[['O', 'C', 'C', 'H', 'C']];	a93aff470569fca26b101b4f25aae30e:af8267194beb30f88e98b26ad3e5f518
727000;	13;	125;	[{619, 820, 821, 822, 823}]:[{619, 820, 821, 822, 823}];	[[6, 1, 1, 2, 1]]:[[6, 1, 1, 2, 1]];	[['O', 'C', 'C', 'H', 'C']]:[['O', 'C', 'C', 'H', 'C']];	a93aff470569fca26b101b4f25aae30e:af8267194beb30f88e98b26ad3e5f518
727000;	39;	10;	[{231, 237, 239, 240, 854, 893}]:[{240, 239, 237, 231}, {893, 854}];	[[1, 1, 1, 2, 1, 6]]:[[2, 1, 1, 1], [6, 1]];	[['O', 'C', 'C', 'H', 'C']]:[['O', 'C', 'C', 'H', 'C']];	b2a443fcb6721454c04c47030bd2126c:f231e63093f37c0985739de554dfa67f
727000;	13;	126;	[{866, 868, 869, 859, 860}]:[{866, 868, 869, 859, 860}];	[[1, 1, 2, 6, 1]]:[[1, 1, 2, 6, 1]];	[['O', 'C', 'C', 'H', 'C']]:[['O', 'C', 'C', 'H', 'C']];	a93aff470569fca26b101b4f25aae30e:af8267194beb30f88e98b26ad3e5f518
728000;	14;	122;	[{1, 167, 168, 169, 170}]:[{1, 167, 168, 169, 170}];	[[6, 1, 1, 2, 1]]:[[6, 1, 1, 2, 1]];	[['O', 'C', 'C', 'H', 'C']]:[['O', 'C', 'C', 'H', 'C']];	af8267194beb30f88e98b26ad3e5f518:a93aff470569fca26b101b4f25aae30e
728000;	14;	123;	[{1, 167, 168, 169, 170}]:[{1, 167, 168, 169, 170}];	[[6, 1, 1, 2, 1]]:[[6, 1, 1, 2, 1]];	[['O', 'C', 'C', 'H', 'C']]:[['O', 'C', 'C', 'H', 'C']];	af8267194beb30f88e98b26ad3e5f518:a93aff470569fca26b101b4f25aae30e
728000;	14;	124;	[{866, 868, 869, 859, 860}]:[{866, 868, 869, 859, 860}];	[[1, 1, 2, 6, 1]]:[[1, 1, 2, 6, 1]];	[['O', 'C', 'C', 'H', 'C']]:[['O', 'C', 'C', 'H', 'C']];	af8267194beb30f88e98b26ad3e5f518:a93aff470569fca26b101b4f25aae30e
728000;	14;	125;	[{1, 167, 168, 169, 170}]:[{1, 167, 168, 169, 170}];	[[6, 1, 1, 2, 1]]:[[6, 1, 1, 2, 1]];	[['O', 'C', 'C', 'H', 'C']]:[['O', 'C', 'C', 'H', 'C']];	af8267194beb30f88e98b26ad3e5f518:a93aff470569fca26b101b4f25aae30e
728000;	14;	126;	[{866, 868, 869, 859, 860}]:[{866, 868, 869, 859, 860}];	[[1, 1, 2, 6, 1]]:[[1, 1, 2, 6, 1]];	[['O', 'C', 'C', 'H', 'C']]:[['O', 'C', 'C', 'H', 'C']];	af8267194beb30f88e98b26ad3e5f518:a93aff470569fca26b101b4f25aae30e
728000;	14;	127;	[{619, 820, 821, 822, 823}]:[{619, 820, 821, 822, 823}];	[[6, 1, 1, 2, 1]]:[[6, 1, 1, 2, 1]];	[['C', 'C', 'H', 'O', 'C']]:[['C', 'C', 'H', 'O', 'C']];	af8267194beb30f88e98b26ad3e5f518:a93aff470569fca26b101b4f25aae30e
732000;	12;	19;	[{646, 648, 649, 653, 655}]:[{648, 649, 646}, {653, 655}];	[[1, 1, 1, 6, 1]]:[[1, 1, 1], [6, 1]];	[['C', 'C', 'C', 'O', 'C']]:[['C', 'C', 'C'], ['O', 'C']];	b43d1272dd7c0894aeaf1fb458cf0e2c:dd3c63973573d33c240df946d82c8c8e
732000;	12;	20;	[{646, 648, 649, 653, 655}]:[{648, 649, 646}, {653, 655}];	[[1, 1, 1, 6, 1]]:[[1, 1, 1], [6, 1]];	[['C', 'C', 'C', 'O', 'C']]:[['C', 'C', 'C'], ['O', 'C']];	b43d1272dd7c0894aeaf1fb458cf0e2c:dd3c63973573d33c240df946d82c8c8e
732000;	83;	1;	[{678, 679, 680, 682, 684}]:[{678, 679, 680, 682, 684}];	[[1, 2, 1, 1, 2]]:[[1, 2, 1, 1, 2]];	[['C', 'C', 'C', 'O', 'C']]:[['C', 'C', 'C'], ['O', 'C']];	b13d2d1241ef95b0e8229a5ff5c5efa7:6bf79f116664ccd1bfae36ff15fea794
733000;	42;	3;	[{71, 73, 74, 75, 80, 82}]:[{71, 73, 74, 75, 80, 82}];	[[1, 1, 2, 1, 1, 1]]:[[1, 1, 2, 1, 1, 1]];	[['C', 'C', 'H', 'C', 'C', 'C']]:[['C', 'C', 'H', 'C', 'C', 'C']];	fe3ca360e319bcbf876c81539ecfb3da:75be74201be809d98b59c2ac0f0bfb40
734000;	43;	3;	[{71, 73, 74, 75, 80, 82}]:[{71, 73, 74, 75, 80, 82}];	[[1, 1, 2, 1, 1, 1]]:[[1, 1, 2, 1, 1, 1]];	[['C', 'C', 'H', 'C', 'C', 'C']]:[['C', 'C', 'H', 'C', 'C', 'C']];	75be74201be809d98b59c2ac0f0bfb40:fe3ca360e319bcbf876c81539ecfb3da
737000;	13;	127;	[{687, 688, 689, 690, 691}]:[{687, 688, 689, 690, 691}];	[[6, 1, 1, 2, 1]]:[[6, 1, 1, 2, 1]];	[['O', 'C', 'C', 'H', 'C']]:[['O', 'C', 'C', 'H', 'C']];	a93aff470569fca26b101b4f25aae30e:af8267194beb30f88e98b26ad3e5f518
738000;	14;	128;	[{687, 688, 689, 690, 691}]:[{687, 688, 689, 690, 691}];	[[6, 1, 1, 2, 1]]:[[6, 1, 1, 2, 1]];	[['O', 'C', 'C', 'H', 'C']]:[['O', 'C', 'C', 'H', 'C']];	af8267194beb30f88e98b26ad3e5f518:a93aff470569fca26b101b4f25aae30e
738000;	14;	129;	[{687, 688, 689, 690, 691}]:[{687, 688, 689, 690, 691}];	[[6, 1, 1, 2, 1]]:[[6, 1, 1, 2, 1]];	[['O', 'C', 'C', 'H', 'C']]:[['O', 'C', 'C', 'H', 'C']];	af8267194beb30f88e98b26ad3e5f518:a93aff470569fca26b101b4f25aae30e
738000;	13;	128;	[{854, 855, 856, 857, 893}]:[{854, 855, 856, 857, 893}];	[[1, 1, 2, 1, 6]]:[[1, 1, 2, 1, 6]];	[['O', 'C', 'C', 'H', 'C']]:[['O', 'C', 'C', 'H', 'C']];	a93aff470569fca26b101b4f25aae30e:af8267194beb30f88e98b26ad3e5f518
739000;	67;	15;	[{610, 515, 612, 614}]:[{610, 515, 612, 614}];	[[1, 6, 1, 1]]:[[1, 6, 1, 1]];	[['C', 'O', 'C', 'C']]:[['C', 'O', 'C', 'C']];	4c0933de6047765228f37b65714c7048:395eaf3628b0cca5ffd0efffb6776614
739000;	67;	16;	[{610, 515, 612, 614}]:[{610, 515, 612, 614}];	[[1, 6, 1, 1]]:[[1, 6, 1, 1]];	[['C', 'O', 'C', 'C']]:[['C', 'O', 'C', 'C']];	4c0933de6047765228f37b65714c7048:395eaf3628b0cca5ffd0efffb6776614
739000;	14;	130;	[{854, 855, 856, 857, 893}]:[{854, 855, 856, 857, 893}];	[[1, 1, 2, 1, 6]]:[[1, 1, 2, 1, 6]];	[['C', 'O', 'C', 'C']]:[['C', 'O', 'C', 'C']];	af8267194beb30f88e98b26ad3e5f518:a93aff470569fca26b101b4f25aae30e
741000;	16;	38;	[{516, 517, 518, 519, 524}]:[{516, 517, 518, 519, 524}];	[[1, 1, 2, 1, 1]]:[[1, 1, 2, 1, 1]];	[['C', 'C', 'H', 'C', 'C']]:[['C', 'C', 'H', 'C', 'C']];	481bbd304be2cbd29de523493c4bb541:481bbd304be2cbd29de523493c4bb541
741000;	16;	39;	[{516, 517, 518, 519, 524}]:[{516, 517, 518, 519, 524}];	[[1, 1, 2, 1, 1]]:[[1, 1, 2, 1, 1]];	[['C', 'C', 'H', 'C', 'C']]:[['C', 'C', 'H', 'C', 'C']];	481bbd304be2cbd29de523493c4bb541:481bbd304be2cbd29de523493c4bb541
741000;	84;	1;	[{648, 649, 646}, {870, 871}]:[{870, 646, 648, 649, 871}];	[[1, 1, 1], [1, 5]]:[[1, 1, 1, 1, 5]];	[['C', 'C', 'H', 'C', 'C']]:[['C', 'C', 'H', 'C', 'C']];	808d0c092881fc7b3ff27ea46850aa46:b2ff4f9abb988080be2fe81c587d3ea7
741000;	16;	40;	[{516, 517, 518, 519, 524}]:[{516, 517, 518, 519, 524}];	[[1, 1, 2, 1, 1]]:[[1, 1, 2, 1, 1]];	[['C', 'C', 'H', 'C', 'C']]:[['C', 'C', 'H', 'C', 'C']];	481bbd304be2cbd29de523493c4bb541:481bbd304be2cbd29de523493c4bb541
741000;	84;	2;	[{648, 649, 646}, {870, 871}]:[{870, 646, 648, 649, 871}];	[[1, 1, 1], [1, 5]]:[[1, 1, 1, 1, 5]];	[['C', 'C', 'H', 'C', 'C']]:[['C', 'C', 'H', 'C', 'C']];	808d0c092881fc7b3ff27ea46850aa46:b2ff4f9abb988080be2fe81c587d3ea7
741000;	2;	12;	[{689, 691, 692, 693}, {700, 701, 702, 703}]:[{689, 691, 692, 693, 700, 701, 702, 703}];	[[1, 1, 2, 1], [1, 1, 2, 1]]:[[1, 1, 2, 1, 1, 1, 2, 1]];	[['C', 'C', 'C'], ['C', 'O']]:[['C', 'C', 'C', 'C', 'O']];	33e99252c859549eac90512782ecd878:d711bffa0dc7b0e6553c6064af3204c1
741000;	16;	41;	[{516, 517, 518, 519, 524}]:[{516, 517, 518, 519, 524}];	[[1, 1, 2, 1, 1]]:[[1, 1, 2, 1, 1]];	[['C', 'C', 'H', 'C', 'C']]:[['C', 'C', 'H', 'C', 'C']];	481bbd304be2cbd29de523493c4bb541:481bbd304be2cbd29de523493c4bb541
741000;	84;	3;	[{648, 649, 646}, {870, 871}]:[{870, 646, 648, 649, 871}];	[[1, 1, 1], [1, 5]]:[[1, 1, 1, 1, 5]];	[['C', 'C', 'H', 'C', 'C']]:[['C', 'C', 'H', 'C', 'C']];	808d0c092881fc7b3ff27ea46850aa46:b2ff4f9abb988080be2fe81c587d3ea7
741000;	2;	13;	[{689, 691, 692, 693}, {700, 701, 702, 703}]:[{689, 691, 692, 693, 700, 701, 702, 703}];	[[1, 1, 2, 1], [1, 1, 2, 1]]:[[1, 1, 2, 1, 1, 1, 2, 1]];	[['C', 'C', 'C'], ['C', 'O']]:[['C', 'C', 'C', 'C', 'O']];	33e99252c859549eac90512782ecd878:d711bffa0dc7b0e6553c6064af3204c1
741000;	13;	129;	[{850, 852, 853, 854, 893}]:[{850, 852, 853, 854, 893}];	[[1, 1, 2, 1, 6]]:[[1, 1, 2, 1, 6]];	[['C', 'C', 'H', 'C', 'C']]:[['C', 'C', 'H', 'C', 'C']];	a93aff470569fca26b101b4f25aae30e:af8267194beb30f88e98b26ad3e5f518
742000;	16;	42;	[{2, 3, 5, 6, 7}]:[{2, 3, 5, 6, 7}];	[[1, 1, 1, 2, 1]]:[[1, 1, 1, 2, 1]];	[['C', 'C', 'C', 'H', 'C']]:[['C', 'C', 'C', 'H', 'C']];	481bbd304be2cbd29de523493c4bb541:481bbd304be2cbd29de523493c4bb541
742000;	16;	43;	[{2, 3, 5, 6, 7}]:[{2, 3, 5, 6, 7}];	[[1, 1, 1, 2, 1]]:[[1, 1, 1, 2, 1]];	[['C', 'C', 'C', 'H', 'C']]:[['C', 'C', 'C', 'H', 'C']];	481bbd304be2cbd29de523493c4bb541:481bbd304be2cbd29de523493c4bb541
742000;	66;	19;	[{610, 515, 612, 614}]:[{610, 515, 612, 614}];	[[1, 6, 1, 1]]:[[1, 6, 1, 1]];	[['C', 'C', 'C', 'H', 'C']]:[['C', 'C', 'C', 'H', 'C']];	395eaf3628b0cca5ffd0efffb6776614:4c0933de6047765228f37b65714c7048
742000;	16;	44;	[{2, 3, 5, 6, 7}]:[{2, 3, 5, 6, 7}];	[[1, 1, 1, 2, 1]]:[[1, 1, 1, 2, 1]];	[['C', 'C', 'C', 'H', 'C']]:[['C', 'C', 'C', 'H', 'C']];	481bbd304be2cbd29de523493c4bb541:481bbd304be2cbd29de523493c4bb541
742000;	66;	20;	[{610, 515, 612, 614}]:[{610, 515, 612, 614}];	[[1, 6, 1, 1]]:[[1, 6, 1, 1]];	[['C', 'C', 'C', 'H', 'C']]:[['C', 'C', 'C', 'H', 'C']];	395eaf3628b0cca5ffd0efffb6776614:4c0933de6047765228f37b65714c7048
742000;	14;	131;	[{850, 852, 853, 854, 893}]:[{850, 852, 853, 854, 893}];	[[1, 1, 2, 1, 6]]:[[1, 1, 2, 1, 6]];	[['C', 'O', 'C', 'C']]:[['C', 'O', 'C', 'C']];	af8267194beb30f88e98b26ad3e5f518:a93aff470569fca26b101b4f25aae30e
743000;	25;	4;	[{3, 5, 7, 12, 13, 14}]:[{3, 5, 7, 12, 13, 14}];	[[1, 1, 1, 1, 5, 1]]:[[1, 1, 1, 1, 5, 1]];	[['C', 'C', 'C', 'C', 'O', 'C']]:[['C', 'C', 'C', 'C', 'O', 'C']];	1889fd14f0ad4746eb528f734a178094:1889fd14f0ad4746eb528f734a178094
743000;	25;	5;	[{3, 5, 7, 12, 13, 14}]:[{3, 5, 7, 12, 13, 14}];	[[1, 1, 1, 1, 5, 1]]:[[1, 1, 1, 1, 5, 1]];	[['C', 'C', 'C', 'C', 'O', 'C']]:[['C', 'C', 'C', 'C', 'O', 'C']];	1889fd14f0ad4746eb528f734a178094:1889fd14f0ad4746eb528f734a178094
743000;	0;	40;	[{553, 555, 556, 560, 561}]:[{553, 555, 556, 560, 561}];	[[1, 1, 1, 1, 5]]:[[1, 1, 1, 1, 5]];	[['C', 'C', 'C', 'C', 'O', 'C']]:[['C', 'C', 'C', 'C', 'O', 'C']];	4e8fcb9490ea0284a00281beeeb15f3a:7952bbf3db0dc225ec0d92df78b2e8f3
743000;	25;	6;	[{3, 5, 7, 12, 13, 14}]:[{3, 5, 7, 12, 13, 14}];	[[1, 1, 1, 1, 5, 1]]:[[1, 1, 1, 1, 5, 1]];	[['C', 'C', 'C', 'C', 'O', 'C']]:[['C', 'C', 'C', 'C', 'O', 'C']];	1889fd14f0ad4746eb528f734a178094:1889fd14f0ad4746eb528f734a178094
743000;	0;	41;	[{553, 555, 556, 560, 561}]:[{553, 555, 556, 560, 561}];	[[1, 1, 1, 1, 5]]:[[1, 1, 1, 1, 5]];	[['C', 'C', 'C', 'C', 'O', 'C']]:[['C', 'C', 'C', 'C', 'O', 'C']];	4e8fcb9490ea0284a00281beeeb15f3a:7952bbf3db0dc225ec0d92df78b2e8f3
743000;	3;	14;	[{689, 691, 692, 693, 700, 701, 702, 703}]:[{689, 691, 692, 693}, {700, 701, 702, 703}];	[[1, 1, 2, 1, 1, 1, 2, 1]]:[[1, 1, 2, 1], [1, 1, 2, 1]];	[['C', 'C', 'C', 'C', 'O']]:[['C', 'C', 'C', 'C', 'O']];	d711bffa0dc7b0e6553c6064af3204c1:33e99252c859549eac90512782ecd878
744000;	1;	40;	[{553, 555, 556, 560, 561}]:[{553, 555, 556, 560, 561}];	[[1, 1, 1, 1, 5]]:[[1, 1, 1, 1, 5]];	[['C', 'C', 'C', 'C', 'O']]:[['C', 'C', 'C', 'C', 'O']];	7952bbf3db0dc225ec0d92df78b2e8f3:4e8fcb9490ea0284a00281beeeb15f3a
746000;	13;	130;	[{854, 855, 856, 857, 893}]:[{854, 855, 856, 857, 893}];	[[1, 1, 2, 1, 6]]:[[1, 1, 2, 1, 6]];	[['C', 'C', 'H', 'C', 'O']]:[['C', 'C', 'H', 'C', 'O']];	a93aff470569fca26b101b4f25aae30e:af8267194beb30f88e98b26ad3e5f518
747000;	13;	131;	[{619, 820, 821, 822, 823}]:[{619, 820, 821, 822, 823}];	[[6, 1, 1, 2, 1]]:[[6, 1, 1, 2, 1]];	[['O', 'C', 'C', 'H', 'C']]:[['O', 'C', 'C', 'H', 'C']];	a93aff470569fca26b101b4f25aae30e:af8267194beb30f88e98b26ad3e5f518
747000;	13;	132;	[{619, 820, 821, 822, 823}]:[{619, 820, 821, 822, 823}];	[[6, 1, 1, 2, 1]]:[[6, 1, 1, 2, 1]];	[['O', 'C', 'C', 'H', 'C']]:[['O', 'C', 'C', 'H', 'C']];	a93aff470569fca26b101b4f25aae30e:af8267194beb30f88e98b26ad3e5f518
747000;	14;	132;	[{854, 855, 856, 857, 893}]:[{854, 855, 856, 857, 893}];	[[1, 1, 2, 1, 6]]:[[1, 1, 2, 1, 6]];	[['O', 'C', 'C', 'H', 'C']]:[['O', 'C', 'C', 'H', 'C']];	af8267194beb30f88e98b26ad3e5f518:a93aff470569fca26b101b4f25aae30e
748000;	14;	133;	[{619, 820, 821, 822, 823}]:[{619, 820, 821, 822, 823}];	[[6, 1, 1, 2, 1]]:[[6, 1, 1, 2, 1]];	[['O', 'C', 'C', 'H', 'C']]:[['O', 'C', 'C', 'H', 'C']];	af8267194beb30f88e98b26ad3e5f518:a93aff470569fca26b101b4f25aae30e
749000;	0;	42;	[{262, 252, 253, 254, 255}]:[{262, 252, 253, 254, 255}];	[[1, 1, 5, 1, 1]]:[[1, 1, 5, 1, 1]];	[['C', 'C', 'O', 'C', 'C']]:[['C', 'C', 'O', 'C', 'C']];	4e8fcb9490ea0284a00281beeeb15f3a:7952bbf3db0dc225ec0d92df78b2e8f3
750000;	1;	41;	[{262, 252, 253, 254, 255}]:[{262, 252, 253, 254, 255}];	[[1, 1, 5, 1, 1]]:[[1, 1, 5, 1, 1]];	[['C', 'C', 'O', 'C', 'C']]:[['C', 'C', 'O', 'C', 'C']];	7952bbf3db0dc225ec0d92df78b2e8f3:4e8fcb9490ea0284a00281beeeb15f3a
752000;	13;	133;	[{608, 599, 601, 602, 603}]:[{608, 599, 601, 602, 603}];	[[6, 1, 1, 2, 1]]:[[6, 1, 1, 2, 1]];	[['O', 'C', 'C', 'H', 'C']]:[['O', 'C', 'C', 'H', 'C']];	a93aff470569fca26b101b4f25aae30e:af8267194beb30f88e98b26ad3e5f518
752000;	13;	134;	[{608, 599, 601, 602, 603}]:[{608, 599, 601, 602, 603}];	[[6, 1, 1, 2, 1]]:[[6, 1, 1, 2, 1]];	[['O', 'C', 'C', 'H', 'C']]:[['O', 'C', 'C', 'H', 'C']];	a93aff470569fca26b101b4f25aae30e:af8267194beb30f88e98b26ad3e5f518
752000;	2;	14;	[{465, 466, 467, 468}, {472, 473, 474, 471}]:[{465, 466, 467, 468, 471, 472, 473, 474}];	[[1, 1, 2, 1], [1, 2, 1, 1]]:[[1, 1, 2, 1, 1, 1, 2, 1]];	[['O', 'C', 'C', 'H', 'C']]:[['O', 'C', 'C', 'H', 'C']];	33e99252c859549eac90512782ecd878:d711bffa0dc7b0e6553c6064af3204c1
753000;	14;	134;	[{608, 599, 601, 602, 603}]:[{608, 599, 601, 602, 603}];	[[6, 1, 1, 2, 1]]:[[6, 1, 1, 2, 1]];	[['O', 'C', 'C', 'H', 'C']]:[['O', 'C', 'C', 'H', 'C']];	af8267194beb30f88e98b26ad3e5f518:a93aff470569fca26b101b4f25aae30e
